node_id,elevation
74557,
74558,
74559,
74560,
74561,
74562,
74563,
74564,
74565,
74566,
74567,
74568,
74569,
74570,
74571,
74572,
74573,
74574,
74575,
74576,
74577,
74578,
74579,
74580,
74581,
74582,
74583,
74584,
74585,
74586,
74587,
74588,
74589,
74590,854.0
74591,1040.0
74592,812.0
74593,871.0
74594,903.0
74595,950.0
74596,1773.0
74597,1262.0
74598,1417.0
74599,2385.0
74600,1743.0
74601,1016.0
74602,1288.0
74603,2359.0
74604,2551.0
74605,2743.0
74606,3237.0
74607,2180.0
74608,3439.0
74609,4450.0
74610,3527.0
74611,2283.0
74612,3000.0
74613,4094.0
74614,4984.0
74615,4778.0
74616,5176.0
74617,5674.0
74618,5378.0
74619,4177.0
74620,4188.0
74621,4430.0
74622,5410.0
74623,4696.0
74624,4592.0
74625,4401.0
74626,4285.0
74627,4958.0
74628,4701.0
74629,4838.0
74630,4532.0
74631,5509.0
74632,4941.0
74633,4815.0
74634,4508.0
74635,4159.0
74636,5121.0
74637,4959.0
74638,4850.0
74639,4222.0
74640,5800.0
74641,5638.0
74642,5623.0
74643,5684.0
74644,5698.0
74645,6026.0
74646,5508.0
74647,4325.0
74648,5003.0
74649,4967.0
74650,4637.0
74651,5038.0
74652,4921.0
74653,5280.0
74654,4763.0
74655,4564.0
74656,4787.0
74657,4633.0
74658,4461.0
74659,4525.0
74660,
74661,
74662,
74663,
74664,
74665,
74666,
74667,
74668,
74669,
74670,
74671,
74672,
74673,
74674,
74675,
74676,
74677,
74678,
74679,
74680,
74681,
74682,
74683,
74684,
74685,
74686,
74687,
74688,
74689,
74690,
74691,
74692,
74693,
74694,
74695,
74696,
74697,
74698,
74699,
74700,
74701,
74702,
74703,
74704,
74705,
74706,
74707,
74708,
74709,
74710,
74711,
74712,
74713,
74714,
74715,
74716,
74717,
74718,
74719,
74720,
74721,
74722,
74723,
74724,
74725,
74726,
74727,
74728,
74729,
74730,
74731,
74732,
74733,
74734,
74735,
74736,
74737,
74738,
74739,
74740,
74741,
74742,
74743,
74744,
74745,
74746,
74747,
74748,
74749,
74750,
74751,
74752,
74753,
74754,
74755,
74756,
74757,
74758,
74759,
74760,
74761,
74762,
74763,
74764,
74765,
74766,
74767,
74768,
74769,
74770,
74771,
74772,
74773,
74774,
74775,
74776,
74777,
74778,
74779,
74780,
74781,
74782,
74783,
74784,
74785,
74786,
74787,
74788,
74789,
74790,
74791,
74792,
74793,
74794,
74795,
74796,
74797,
74798,
74799,
74800,
74801,
74802,
74803,
74804,
74805,
74806,
74807,
74808,
74809,
74810,
74811,
74812,
74813,
74814,
74815,
74816,
74817,
74818,
74819,
74820,
74821,
74822,
74823,
74824,
74825,
74826,
74827,
74828,
74829,
74830,
74831,
74832,
74833,
74834,
74835,
74836,
74837,
74838,
74839,
74840,
74841,
74842,
74843,
74844,
74845,
74846,
74847,
74848,
74849,
74850,
74851,
74852,
74853,
74854,
74855,
74856,
74857,
74858,
74859,
74860,
74861,
74862,
74863,
74864,
74865,
74866,
74867,
74868,
74869,
74870,
74871,
74872,
74873,
74874,
74875,
74876,
74877,
74878,
74879,
74880,778.0
74881,1072.0
74882,1246.0
74883,1036.0
74884,1284.0
74885,1833.0
74886,1358.0
74887,1068.0
74888,1620.0
74889,3280.0
74890,2922.0
74891,2169.0
74892,2439.0
74893,2856.0
74894,3501.0
74895,3091.0
74896,2519.0
74897,1485.0
74898,1891.0
74899,1996.0
74900,2895.0
74901,4419.0
74902,3199.0
74903,5835.0
74904,4344.0
74905,4810.0
74906,5386.0
74907,4963.0
74908,5022.0
74909,3712.0
74910,5049.0
74911,4778.0
74912,4397.0
74913,4988.0
74914,4821.0
74915,5402.0
74916,4690.0
74917,5237.0
74918,5653.0
74919,4760.0
74920,4752.0
74921,5869.0
74922,4524.0
74923,4382.0
74924,5481.0
74925,5636.0
74926,5654.0
74927,5585.0
74928,4493.0
74929,5707.0
74930,5642.0
74931,4831.0
74932,4842.0
74933,5168.0
74934,4734.0
74935,4632.0
74936,4881.0
74937,4615.0
74938,4955.0
74939,5040.0
74940,5011.0
74941,4653.0
74942,4869.0
74943,4833.0
74944,4877.0
74945,4307.0
74946,4326.0
74947,4343.0
74948,4442.0
74949,4652.0
74950,
74951,
74952,
74953,
74954,
74955,
74956,
74957,
74958,
74959,
74960,
74961,
74962,
74963,
74964,
74965,
74966,
74967,
74968,
74969,
74970,
74971,
74972,
74973,
74974,
74975,
74976,
74977,
74978,
74979,
74980,
74981,
74982,
74983,
74984,
74985,
74986,
74987,
74988,
74989,
74990,
74991,
74992,
74993,
74994,
74995,
74996,
74997,
74998,
74999,
75000,
75001,
75002,
75003,
75004,
75005,
75006,
75007,
75008,
75009,
75010,
75011,
75012,
75013,
75014,
75015,
75016,
75017,
75018,
75019,
75020,
75021,
75022,
75023,
75024,
75025,
75026,
75027,
75028,
75029,
75030,
75031,
75032,
75033,
75034,
75035,
75036,
75037,
75038,
75039,
75040,
75041,
75042,
75043,
75044,
75045,
75046,
75047,
75048,
75049,
75050,
75051,
75052,
75053,
75054,
75055,
75056,
75057,
75058,
75059,
75060,
75061,
75062,
75063,
75064,
75065,
75066,
75067,
75068,
75069,
75070,
75071,
75072,
75073,
75074,
75075,
75076,
75077,
75078,
75079,
75080,
75081,
75082,
75083,
75084,
75085,
75086,
75087,
75088,
75089,
75090,
75091,
75092,
75093,
75094,
75095,
75096,
75097,
75098,
75099,
75100,
75101,
75102,
75103,
75104,
75105,
75106,
75107,
75108,
75109,
75110,
75111,
75112,
75113,
75114,
75115,
75116,
75117,
75118,
75119,
75120,
75121,
75122,
75123,
75124,
75125,
75126,
75127,
75128,
75129,
75130,
75131,
75132,
75133,
75134,
75135,
75136,
75137,
75138,
75139,
75140,
75141,
75142,
75143,
75144,
75145,
75146,
75147,
75148,
75149,
75150,
75151,
75152,
75153,
75154,
75155,
75156,
75157,
75158,
75159,
75160,
75161,
75162,
75163,
75164,
75165,
75166,
75167,
75168,
75169,
75170,951.0
75171,1425.0
75172,1063.0
75173,1442.0
75174,2117.0
75175,3016.0
75176,3211.0
75177,2508.0
75178,3574.0
75179,2927.0
75180,3279.0
75181,2656.0
75182,2449.0
75183,2981.0
75184,3220.0
75185,2435.0
75186,2308.0
75187,1712.0
75188,1812.0
75189,4054.0
75190,4977.0
75191,5616.0
75192,5163.0
75193,3978.0
75194,4704.0
75195,5093.0
75196,5532.0
75197,5075.0
75198,4264.0
75199,4566.0
75200,5038.0
75201,5051.0
75202,4592.0
75203,5027.0
75204,4865.0
75205,4493.0
75206,5572.0
75207,5102.0
75208,4874.0
75209,5105.0
75210,5196.0
75211,4661.0
75212,5333.0
75213,6093.0
75214,5700.0
75215,5406.0
75216,5418.0
75217,4668.0
75218,4770.0
75219,5220.0
75220,4413.0
75221,4364.0
75222,5237.0
75223,5011.0
75224,5076.0
75225,4645.0
75226,4239.0
75227,4241.0
75228,4551.0
75229,4604.0
75230,4341.0
75231,4845.0
75232,4345.0
75233,4502.0
75234,4313.0
75235,5137.0
75236,5487.0
75237,4915.0
75238,5330.0
75239,4937.0
75240,
75241,
75242,
75243,
75244,
75245,
75246,
75247,
75248,
75249,
75250,
75251,
75252,
75253,
75254,
75255,
75256,
75257,
75258,
75259,
75260,
75261,
75262,
75263,
75264,
75265,
75266,
75267,
75268,
75269,
75270,
75271,
75272,
75273,
75274,
75275,
75276,
75277,
75278,
75279,
75280,
75281,
75282,
75283,
75284,
75285,
75286,
75287,
75288,
75289,
75290,
75291,
75292,
75293,
75294,
75295,
75296,
75297,
75298,
75299,
75300,
75301,
75302,
75303,
75304,
75305,
75306,
75307,
75308,
75309,
75310,
75311,
75312,
75313,
75314,
75315,
75316,
75317,
75318,
75319,
75320,
75321,
75322,
75323,
75324,
75325,
75326,
75327,
75328,
75329,
75330,
75331,
75332,
75333,
75334,
75335,
75336,
75337,
75338,
75339,
75340,
75341,
75342,
75343,
75344,
75345,
75346,
75347,
75348,
75349,
75350,
75351,
75352,
75353,
75354,
75355,
75356,
75357,
75358,
75359,
75360,
75361,
75362,
75363,
75364,
75365,
75366,
75367,
75368,
75369,
75370,
75371,
75372,
75373,
75374,
75375,
75376,
75377,
75378,
75379,
75380,
75381,
75382,
75383,
75384,
75385,
75386,
75387,
75388,
75389,
75390,
75391,
75392,
75393,
75394,
75395,
75396,
75397,
75398,
75399,
75400,
75401,
75402,
75403,
75404,
75405,
75406,
75407,
75408,
75409,
75410,
75411,
75412,
75413,
75414,
75415,
75416,
75417,
75418,
75419,
75420,
75421,
75422,
75423,
75424,
75425,
75426,
75427,
75428,
75429,
75430,
75431,
75432,
75433,
75434,
75435,
75436,
75437,
75438,
75439,
75440,
75441,
75442,
75443,
75444,
75445,
75446,
75447,
75448,
75449,
75450,
75451,
75452,
75453,
75454,
75455,
75456,
75457,
75458,
75459,
75460,1242.0
75461,1697.0
75462,2029.0
75463,1590.0
75464,3117.0
75465,4128.0
75466,4267.0
75467,3025.0
75468,2992.0
75469,2346.0
75470,2661.0
75471,2065.0
75472,1840.0
75473,2362.0
75474,3652.0
75475,2719.0
75476,3973.0
75477,4165.0
75478,3991.0
75479,3643.0
75480,3918.0
75481,5435.0
75482,4730.0
75483,4261.0
75484,5144.0
75485,5223.0
75486,4801.0
75487,3726.0
75488,4570.0
75489,4288.0
75490,4467.0
75491,4807.0
75492,5599.0
75493,4476.0
75494,5133.0
75495,4811.0
75496,5794.0
75497,4637.0
75498,4594.0
75499,5710.0
75500,4957.0
75501,3831.0
75502,5204.0
75503,5802.0
75504,5827.0
75505,5453.0
75506,4766.0
75507,4338.0
75508,4291.0
75509,4352.0
75510,4941.0
75511,4784.0
75512,5359.0
75513,4681.0
75514,5171.0
75515,4625.0
75516,4290.0
75517,4239.0
75518,4239.0
75519,4445.0
75520,4328.0
75521,4280.0
75522,4472.0
75523,4495.0
75524,4573.0
75525,4817.0
75526,4687.0
75527,4829.0
75528,5064.0
75529,5060.0
75530,
75531,
75532,
75533,
75534,
75535,
75536,
75537,
75538,
75539,
75540,
75541,
75542,
75543,
75544,
75545,
75546,
75547,
75548,
75549,
75550,
75551,
75552,
75553,
75554,
75555,
75556,
75557,
75558,
75559,
75560,
75561,
75562,
75563,
75564,
75565,
75566,
75567,
75568,
75569,
75570,
75571,
75572,
75573,
75574,
75575,
75576,
75577,
75578,
75579,
75580,
75581,
75582,
75583,
75584,
75585,
75586,
75587,
75588,
75589,
75590,
75591,
75592,
75593,
75594,
75595,
75596,
75597,
75598,
75599,
75600,
75601,
75602,
75603,
75604,
75605,
75606,
75607,
75608,
75609,
75610,
75611,
75612,
75613,
75614,
75615,
75616,
75617,
75618,
75619,
75620,
75621,
75622,
75623,
75624,
75625,
75626,
75627,
75628,
75629,
75630,
75631,
75632,
75633,
75634,
75635,
75636,
75637,
75638,
75639,
75640,
75641,
75642,
75643,
75644,
75645,
75646,
75647,
75648,
75649,
75650,
75651,
75652,
75653,
75654,
75655,
75656,
75657,
75658,
75659,
75660,
75661,
75662,
75663,
75664,
75665,
75666,
75667,
75668,
75669,
75670,
75671,
75672,
75673,
75674,
75675,
75676,
75677,
75678,
75679,
75680,
75681,
75682,
75683,
75684,
75685,
75686,
75687,
75688,
75689,
75690,
75691,
75692,
75693,
75694,
75695,
75696,
75697,
75698,
75699,
75700,
75701,
75702,
75703,
75704,
75705,
75706,
75707,
75708,
75709,
75710,
75711,
75712,
75713,
75714,
75715,
75716,
75717,
75718,
75719,
75720,
75721,
75722,
75723,
75724,
75725,
75726,
75727,
75728,
75729,
75730,
75731,
75732,
75733,
75734,
75735,
75736,
75737,
75738,
75739,
75740,
75741,
75742,
75743,
75744,
75745,
75746,
75747,
75748,
75749,
75750,1010.0
75751,1053.0
75752,1496.0
75753,2615.0
75754,2720.0
75755,4088.0
75756,2601.0
75757,2680.0
75758,2097.0
75759,1826.0
75760,1684.0
75761,1656.0
75762,2003.0
75763,2515.0
75764,3064.0
75765,3631.0
75766,3742.0
75767,2750.0
75768,3325.0
75769,4798.0
75770,3623.0
75771,5351.0
75772,4886.0
75773,4585.0
75774,4112.0
75775,5072.0
75776,3738.0
75777,5320.0
75778,4472.0
75779,4239.0
75780,3764.0
75781,5384.0
75782,4989.0
75783,4395.0
75784,5547.0
75785,5421.0
75786,5312.0
75787,4358.0
75788,5565.0
75789,4952.0
75790,4143.0
75791,4726.0
75792,5901.0
75793,5657.0
75794,5540.0
75795,5124.0
75796,4478.0
75797,4504.0
75798,5116.0
75799,4624.0
75800,5182.0
75801,5153.0
75802,4704.0
75803,4836.0
75804,5004.0
75805,4635.0
75806,4239.0
75807,4479.0
75808,4413.0
75809,5805.0
75810,4565.0
75811,5154.0
75812,4902.0
75813,4826.0
75814,4561.0
75815,4524.0
75816,5089.0
75817,5326.0
75818,4778.0
75819,4712.0
75820,
75821,
75822,
75823,
75824,
75825,
75826,
75827,
75828,
75829,
75830,
75831,
75832,
75833,
75834,
75835,
75836,
75837,
75838,
75839,
75840,
75841,
75842,
75843,
75844,
75845,
75846,
75847,
75848,
75849,
75850,
75851,
75852,
75853,
75854,
75855,
75856,
75857,
75858,
75859,
75860,
75861,
75862,
75863,
75864,
75865,
75866,
75867,
75868,
75869,
75870,
75871,
75872,
75873,
75874,
75875,
75876,
75877,
75878,
75879,
75880,
75881,
75882,
75883,
75884,
75885,
75886,
75887,
75888,
75889,
75890,
75891,
75892,
75893,
75894,
75895,
75896,
75897,
75898,
75899,
75900,
75901,
75902,
75903,
75904,
75905,
75906,
75907,
75908,
75909,
75910,
75911,
75912,
75913,
75914,
75915,
75916,
75917,
75918,
75919,
75920,
75921,
75922,
75923,
75924,
75925,
75926,
75927,
75928,
75929,
75930,
75931,
75932,
75933,
75934,
75935,
75936,
75937,
75938,
75939,
75940,
75941,
75942,
75943,
75944,
75945,
75946,
75947,
75948,
75949,
75950,
75951,
75952,
75953,
75954,
75955,
75956,
75957,
75958,
75959,
75960,
75961,
75962,
75963,
75964,
75965,
75966,
75967,
75968,
75969,
75970,
75971,
75972,
75973,
75974,
75975,
75976,
75977,
75978,
75979,
75980,
75981,
75982,
75983,
75984,
75985,
75986,
75987,
75988,
75989,
75990,
75991,
75992,
75993,
75994,
75995,
75996,
75997,
75998,
75999,
76000,
76001,
76002,
76003,
76004,
76005,
76006,
76007,
76008,
76009,
76010,
76011,
76012,
76013,
76014,
76015,
76016,
76017,
76018,
76019,
76020,
76021,
76022,
76023,
76024,
76025,
76026,
76027,
76028,
76029,
76030,
76031,
76032,
76033,
76034,
76035,
76036,
76037,
76038,
76039,
76040,913.0
76041,1079.0
76042,2097.0
76043,2861.0
76044,4223.0
76045,3946.0
76046,2962.0
76047,2279.0
76048,1952.0
76049,1773.0
76050,1595.0
76051,1599.0
76052,1788.0
76053,1998.0
76054,3561.0
76055,3803.0
76056,3202.0
76057,3863.0
76058,3091.0
76059,4218.0
76060,4553.0
76061,5359.0
76062,5661.0
76063,5520.0
76064,4283.0
76065,5320.0
76066,4862.0
76067,4879.0
76068,3471.0
76069,4040.0
76070,4821.0
76071,4160.0
76072,3915.0
76073,5460.0
76074,4758.0
76075,5958.0
76076,4851.0
76077,3952.0
76078,4172.0
76079,3994.0
76080,4760.0
76081,5857.0
76082,5508.0
76083,5353.0
76084,4969.0
76085,5736.0
76086,4241.0
76087,4398.0
76088,4316.0
76089,4386.0
76090,4239.0
76091,4309.0
76092,4239.0
76093,4829.0
76094,4417.0
76095,4392.0
76096,5014.0
76097,5183.0
76098,5245.0
76099,4857.0
76100,4901.0
76101,5145.0
76102,4570.0
76103,4439.0
76104,4487.0
76105,4497.0
76106,4497.0
76107,5177.0
76108,4767.0
76109,5292.0
76110,
76111,
76112,
76113,
76114,
76115,
76116,
76117,
76118,
76119,
76120,
76121,
76122,
76123,
76124,
76125,
76126,
76127,
76128,
76129,
76130,
76131,
76132,
76133,
76134,
76135,
76136,
76137,
76138,
76139,
76140,
76141,
76142,
76143,
76144,
76145,
76146,
76147,
76148,
76149,
76150,
76151,
76152,
76153,
76154,
76155,
76156,
76157,
76158,
76159,
76160,
76161,
76162,
76163,
76164,
76165,
76166,
76167,
76168,
76169,
76170,
76171,
76172,
76173,
76174,
76175,
76176,
76177,
76178,
76179,
76180,
76181,
76182,
76183,
76184,
76185,
76186,
76187,
76188,
76189,
76190,
76191,
76192,
76193,
76194,
76195,
76196,
76197,
76198,
76199,
76200,
76201,
76202,
76203,
76204,
76205,
76206,
76207,
76208,
76209,
76210,
76211,
76212,
76213,
76214,
76215,
76216,
76217,
76218,
76219,
76220,
76221,
76222,
76223,
76224,
76225,
76226,
76227,
76228,
76229,
76230,
76231,
76232,
76233,
76234,
76235,
76236,
76237,
76238,
76239,
76240,
76241,
76242,
76243,
76244,
76245,
76246,
76247,
76248,
76249,
76250,
76251,
76252,
76253,
76254,
76255,
76256,
76257,
76258,
76259,
76260,
76261,
76262,
76263,
76264,
76265,
76266,
76267,
76268,
76269,
76270,
76271,
76272,
76273,
76274,
76275,
76276,
76277,
76278,
76279,
76280,
76281,
76282,
76283,
76284,
76285,
76286,
76287,
76288,
76289,
76290,
76291,
76292,
76293,
76294,
76295,
76296,
76297,
76298,
76299,
76300,
76301,
76302,
76303,
76304,
76305,
76306,
76307,
76308,
76309,
76310,
76311,
76312,
76313,
76314,
76315,
76316,
76317,
76318,
76319,
76320,
76321,
76322,
76323,
76324,
76325,
76326,
76327,
76328,
76329,
76330,1408.0
76331,2165.0
76332,2178.0
76333,2464.0
76334,3901.0
76335,3408.0
76336,2377.0
76337,1988.0
76338,1748.0
76339,1663.0
76340,1597.0
76341,1739.0
76342,1762.0
76343,2365.0
76344,3875.0
76345,2604.0
76346,3912.0
76347,3971.0
76348,4904.0
76349,3486.0
76350,4153.0
76351,5071.0
76352,4829.0
76353,4698.0
76354,4517.0
76355,4919.0
76356,4548.0
76357,4420.0
76358,4559.0
76359,4558.0
76360,5309.0
76361,5118.0
76362,3759.0
76363,4571.0
76364,4350.0
76365,4786.0
76366,4409.0
76367,4259.0
76368,3920.0
76369,4716.0
76370,5421.0
76371,5254.0
76372,5026.0
76373,4692.0
76374,5845.0
76375,4241.0
76376,5389.0
76377,5741.0
76378,5897.0
76379,4411.0
76380,5396.0
76381,4849.0
76382,5035.0
76383,5132.0
76384,4958.0
76385,4896.0
76386,5067.0
76387,5196.0
76388,5072.0
76389,5949.0
76390,4728.0
76391,5559.0
76392,5089.0
76393,5168.0
76394,5158.0
76395,4711.0
76396,5075.0
76397,5056.0
76398,5057.0
76399,5230.0
76400,
76401,
76402,
76403,
76404,
76405,
76406,
76407,
76408,
76409,
76410,
76411,
76412,
76413,
76414,
76415,
76416,
76417,
76418,
76419,
76420,
76421,
76422,
76423,
76424,
76425,
76426,
76427,
76428,
76429,
76430,
76431,
76432,
76433,
76434,
76435,
76436,
76437,
76438,
76439,
76440,
76441,
76442,
76443,
76444,
76445,
76446,
76447,
76448,
76449,
76450,
76451,
76452,
76453,
76454,
76455,
76456,
76457,
76458,
76459,
76460,
76461,
76462,
76463,
76464,
76465,
76466,
76467,
76468,
76469,
76470,
76471,
76472,
76473,
76474,
76475,
76476,
76477,
76478,
76479,
76480,
76481,
76482,
76483,
76484,
76485,
76486,
76487,
76488,
76489,
76490,
76491,
76492,
76493,
76494,
76495,
76496,
76497,
76498,
76499,
76500,
76501,
76502,
76503,
76504,
76505,
76506,
76507,
76508,
76509,
76510,
76511,
76512,
76513,
76514,
76515,
76516,
76517,
76518,
76519,
76520,
76521,
76522,
76523,
76524,
76525,
76526,
76527,
76528,
76529,
76530,
76531,
76532,
76533,
76534,
76535,
76536,
